platform,question,category,liquidity,volume_24h,end_date,price_range,current_prob_max,current_prob_min,readings
polymarket,Spread: Nebraska Cornhuskers (-1.5),uncategorized,28126.0,300356.0,2026-03-26 23:30:00.000000,0.24,0.735,0.495,44
polymarket,Moldova vs. Lithuania: O/U 2.5,uncategorized,28111.0,9438.0,2026-03-26 15:00:00.000000,0.38,0.38,0.001,16
polymarket,Aryna Sabalenka vs. Elena Rybakina: Total Sets O/U 2.5,uncategorized,27866.0,847.0,2026-04-03 00:30:00.000000,0.035,0.455,0.42,15
polymarket,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 0-3%?,uncategorized,27778.0,2271.0,2026-04-12 00:00:00.000000,0.05,0.15,0.1,16
polymarket,"Will Elon Musk post 300-319 tweets from March 20 to March 27, 2026?",uncategorized,27729.0,187470.0,2026-03-27 16:00:00.000000,0.07,0.125,0.055,70
polymarket,"Will the price of Bitcoin be above $74,000 on March 27?",uncategorized,27648.0,44808.0,2026-03-27 16:00:00.000000,0.09,0.095,0.005,16
polymarket,Will Eric Swalwell win the California Governor Election in 2026?,uncategorized,27291.0,5427.0,2026-11-03 00:00:00.000000,0.03,0.62,0.59,16
polymarket,"Will the price of Bitcoin be above $68,000 on March 27?",uncategorized,27174.0,39545.0,2026-03-27 16:00:00.000000,0.305,0.89,0.585,16
polymarket,"Will Elon Musk post 240-259 tweets from March 27 to April 3, 2026?",uncategorized,26989.0,12363.0,2026-04-03 16:00:00.000000,0.053,0.117,0.064,16
polymarket,S&P 500 (SPX) Up or Down on March 26?,uncategorized,26856.0,114914.0,2026-03-26 20:00:00.000000,0.49,0.495,0.004,16
polymarket,"Will the price of Bitcoin be above $72,000 on March 27?",uncategorized,26493.0,37208.0,2026-03-27 16:00:00.000000,0.281,0.305,0.024,16
polymarket,Will Elon Musk post 1320-1359 tweets in April 2026?,uncategorized,26350.0,2321.0,2026-05-01 04:00:00.000000,0.077,0.164,0.087,16
polymarket,Will Google have the best AI model at the end of June 2026?,uncategorized,26249.0,2645.0,2026-06-30 00:00:00.000000,0.035,0.26,0.225,16
polymarket,Puffpaw FDV above $50M one day after launch?,uncategorized,26042.0,987.0,2027-01-01 05:00:00.000000,0.05,0.74,0.69,4
polymarket,Will Solana dip to $80 in March?,uncategorized,25712.0,108888.0,2026-04-01 04:00:00.000000,0.23,0.409,0.179,16
polymarket,"Will Russia capture Lyman by March 31, 2026?",uncategorized,25530.0,967.0,2025-12-31 23:55:00.000000,0.036,0.056,0.019,16
polymarket,Tiafoe vs. Sinner: Set 1 Games O/U 8.5,uncategorized,25477.0,10034.0,2026-04-02 17:00:00.000000,0.725,0.725,0.001,16
polymarket,Spread: Purdue Boilermakers (-7.5),uncategorized,25457.0,297886.0,2026-03-26 23:10:00.000000,0.26,0.57,0.31,68
polymarket,Will the highest temperature in Denver be between 72-73°F on March 26?,uncategorized,25442.0,3993.0,2026-03-26 12:00:00.000000,0.059,0.06,0.001,16
polymarket,"Houthi strike on Israel by March 31, 2026?",uncategorized,25132.0,21037.0,2026-03-31 00:00:00.000000,0.035,0.08,0.045,16
polymarket,Will Elon Musk post 1320-1359 tweets in March 2026?,uncategorized,25111.0,1857.0,2026-04-01 04:00:00.000000,0.105,0.305,0.2,16
polymarket,Will Elon Musk post 1360-1399 tweets in April 2026?,uncategorized,25091.0,1368.0,2026-05-01 04:00:00.000000,0.053,0.141,0.088,16
polymarket,Will The MongolZ make it to the Blast Open Rotterdam Grand Final? ,uncategorized,24891.0,1514.0,2026-03-29 00:00:00.000000,0.04,0.105,0.065,16
polymarket,Spurs vs. Bucks,uncategorized,24357.0,6589.0,2026-03-28 19:00:00.000000,0.045,0.92,0.875,16
polymarket,Will Russia enter Dopropillia by June 30?,uncategorized,24351.0,5272.0,2026-06-30 00:00:00.000000,0.05,0.435,0.385,16
polymarket,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,uncategorized,24271.0,590.0,2026-10-04 00:00:00.000000,0.035,0.785,0.75,16
polymarket,Pelicans vs. Pistons: O/U 225.5,uncategorized,24239.0,337754.0,2026-03-26 23:00:00.000000,0.38,0.845,0.465,78
polymarket,Will Moldova vs. Lithuania end in a draw?,uncategorized,24160.0,14780.0,2026-03-26 15:00:00.000000,0.325,0.325,0.001,16
polymarket,Will Elon Musk post 1480-1519 tweets in April 2026?,uncategorized,23982.0,1196.0,2026-05-01 04:00:00.000000,0.03,0.111,0.081,16
polymarket,Will Elon Musk post 1600-1679 tweets in April 2026?,uncategorized,23874.0,643.0,2026-05-01 04:00:00.000000,0.051,0.067,0.016,16
polymarket,"Will the price of Bitcoin be above $66,000 on March 27?",uncategorized,23732.0,60828.0,2026-03-27 16:00:00.000000,0.079,0.985,0.906,16
polymarket,"Will the price of Bitcoin be above $70,000 on March 27?",uncategorized,23278.0,33754.0,2026-03-27 16:00:00.000000,0.465,0.65,0.185,16
polymarket,Nothing Ever Happens: 2026,uncategorized,23162.0,221.0,2026-12-31 00:00:00.000000,0.035,0.35,0.315,16
polymarket,"Will the price of Bitcoin be above $74,000 on March 28?",uncategorized,22779.0,4888.0,2026-03-28 16:00:00.000000,0.107,0.13,0.023,16
polymarket,Stars vs. Islanders,uncategorized,22677.0,296828.0,2026-03-26 23:00:00.000000,0.275,0.545,0.27,28
polymarket,Counter-Strike: 9z vs Game Hunters (BO3) - FERJEE In House Group B,uncategorized,22589.0,10835.0,2026-03-27 02:00:00.000000,0.045,0.935,0.89,16
polymarket,Based FDV above $100M one day after launch?,uncategorized,22510.0,18102.0,2027-01-01 05:00:00.000000,0.045,0.26,0.215,16
polymarket,Will the Republican Party win the AR-01 House seat?,uncategorized,22447.0,2332.0,2026-11-03 00:00:00.000000,0.04,0.945,0.905,12
polymarket,US x Iran ceasefire before Trump visits China?,uncategorized,22404.0,4183.0,2026-03-31 00:00:00.000000,0.03,0.605,0.575,16
polymarket,US-Iran nuclear deal by June 30?,uncategorized,22130.0,7290.0,2026-06-30 00:00:00.000000,0.03,0.335,0.305,16
polymarket,Spread: Magic (-16.5),uncategorized,22041.0,174835.0,2026-03-26 23:00:00.000000,0.265,0.555,0.29,24
polymarket,Will Elon Musk post 1280-1319 tweets in March 2026?,uncategorized,21992.0,2284.0,2026-04-01 04:00:00.000000,0.036,0.175,0.139,16
polymarket,Will Australia be the Jury Winner in the Eurovision 2026 Grand Final?,uncategorized,21962.0,848.0,2026-05-16 00:00:00.000000,0.04,0.32,0.28,16
polymarket,Will MrBeast's next video get between 70 and 80 million views on week 1?,uncategorized,21875.0,58355.0,2026-03-31 00:00:00.000000,0.304,0.362,0.059,16
polymarket,FTSE 100 (UKX) Up or Down on March 26?,uncategorized,21811.0,10878.0,2026-03-26 20:00:00.000000,0.434,0.435,0.001,15
polymarket,"Will the price of Bitcoin be above $74,000 on March 29?",uncategorized,21681.0,4057.0,2026-03-29 16:00:00.000000,0.118,0.15,0.032,16
polymarket,"Will the price of Bitcoin be above $68,000 on March 29?",uncategorized,21608.0,5991.0,2026-03-29 16:00:00.000000,0.265,0.83,0.565,16
polymarket,"Will the price of Bitcoin be above $68,000 on March 28?",uncategorized,21425.0,8791.0,2026-03-28 16:00:00.000000,0.28,0.855,0.575,16
polymarket,"Will the price of Bitcoin be above $70,000 on April 1?",uncategorized,21299.0,1975.0,2026-04-01 16:00:00.000000,0.23,0.58,0.35,16
polymarket,"Will the price of Bitcoin be above $70,000 on March 31?",uncategorized,21243.0,1411.0,2026-03-31 16:00:00.000000,0.255,0.595,0.34,16
polymarket,"Will the price of Bitcoin be above $76,000 on March 31?",uncategorized,21025.0,1771.0,2026-03-31 16:00:00.000000,0.088,0.12,0.032,16
polymarket,"Will the price of Bitcoin be above $68,000 on March 30?",uncategorized,21006.0,1785.0,2026-03-30 16:00:00.000000,0.24,0.795,0.555,16
polymarket,"Will Elon Musk post 260-279 tweets from March 20 to March 27, 2026?",uncategorized,20925.0,174152.0,2026-03-27 16:00:00.000000,0.228,0.593,0.364,62
polymarket,Moldova vs. Lithuania: O/U 3.5,uncategorized,20835.0,4455.0,2026-03-26 15:00:00.000000,0.19,0.19,0.001,16
polymarket,"Will the price of Bitcoin be above $68,000 on March 31?",uncategorized,20794.0,1539.0,2026-03-31 16:00:00.000000,0.22,0.765,0.545,16
polymarket,"Will the price of Bitcoin be above $76,000 on March 29?",uncategorized,20790.0,1118.0,2026-03-29 16:00:00.000000,0.05,0.065,0.015,16
polymarket,"Will the price of Bitcoin be above $76,000 on March 30?",uncategorized,20782.0,469.0,2026-03-30 16:00:00.000000,0.069,0.09,0.021,16
polymarket,Will RC Deportivo La Coruña win on 2026-03-28?,uncategorized,20764.0,446.0,2026-03-28 20:00:00.000000,0.035,0.33,0.295,16
polymarket,"Will the price of Bitcoin be above $70,000 on March 29?",uncategorized,20604.0,3312.0,2026-03-29 16:00:00.000000,0.34,0.62,0.28,16
polymarket,Dota 2: VP.Prodigy vs Nemiga Gaming (BO3) - European Pro League Playoffs,uncategorized,20488.0,20241.0,2026-03-26 23:00:00.000000,0.245,0.535,0.29,15
polymarket,Moldova vs. Lithuania: O/U 4.5,uncategorized,20410.0,639.0,2026-03-26 15:00:00.000000,0.07,0.07,0.001,11
polymarket,Washington Nationals vs. Chicago Cubs: O/U 8.5,uncategorized,20365.0,3328.0,2026-04-02 18:20:00.000000,0.09,0.445,0.355,16
polymarket,"Will the price of Bitcoin be above $76,000 on April 1?",uncategorized,20331.0,2252.0,2026-04-01 16:00:00.000000,0.07,0.12,0.05,16
polymarket,Blackhawks vs. Flyers,uncategorized,20234.0,903056.0,2026-03-26 23:00:00.000000,0.4,0.435,0.035,55
polymarket,Dota 2: Team Falcons vs PARIVISION (BO3) - ESL One Birmingham Playoffs,uncategorized,20230.0,15569.0,2026-03-27 21:30:00.000000,0.035,0.62,0.585,16
polymarket,"Will the price of Bitcoin be above $66,000 on March 31?",uncategorized,20201.0,2247.0,2026-03-31 16:00:00.000000,0.14,0.88,0.74,16
polymarket,Will Silver (SI) hit (LOW) $65 by end of June?,uncategorized,20142.0,2231.0,2026-06-30 17:30:00.000000,0.07,0.815,0.745,16
polymarket,"Will the price of Bitcoin be above $70,000 on March 30?",uncategorized,20087.0,2482.0,2026-03-30 16:00:00.000000,0.275,0.59,0.315,16
polymarket,"Will the price of Bitcoin be above $74,000 on March 31?",uncategorized,20036.0,580.0,2026-03-31 16:00:00.000000,0.15,0.22,0.07,16
polymarket,USD.AI FDV above $150M one day after launch?,uncategorized,20021.0,2793.0,2027-01-01 05:00:00.000000,0.045,0.75,0.705,16
polymarket,"Will the price of Bitcoin be above $64,000 on March 29?",uncategorized,20002.0,7798.0,2026-03-29 16:00:00.000000,0.037,0.969,0.932,16
polymarket,Will Arsenal reach the UEFA Champions League final?,uncategorized,19990.0,432.0,2026-05-07 00:00:00.000000,0.03,0.515,0.485,16
polymarket,"Will the price of Bitcoin be above $74,000 on March 30?",uncategorized,19980.0,2454.0,2026-03-30 16:00:00.000000,0.145,0.2,0.055,16
polymarket,"Will the price of Bitcoin be above $70,000 on March 28?",uncategorized,19957.0,6867.0,2026-03-28 16:00:00.000000,0.37,0.62,0.25,16
polymarket,"Will the price of Bitcoin be above $72,000 on March 29?",uncategorized,19930.0,11019.0,2026-03-29 16:00:00.000000,0.255,0.36,0.105,16
polymarket,Will Han Jun-ho win the 2026 Gyeonggi Province Gubernatorial Election?,uncategorized,19899.0,223992.0,2026-06-03 00:00:00.000000,0.059,0.076,0.017,79
polymarket,"Will the price of Bitcoin be above $60,000 on April 1?",uncategorized,19889.0,10236.0,2026-04-01 16:00:00.000000,0.03,0.989,0.959,16
polymarket,"Will the price of Bitcoin be above $72,000 on March 28?",uncategorized,19868.0,8826.0,2026-03-28 16:00:00.000000,0.265,0.34,0.075,16
polymarket,"Will the price of Bitcoin be above $66,000 on March 29?",uncategorized,19801.0,16824.0,2026-03-29 16:00:00.000000,0.12,0.925,0.805,16
polymarket,"Will the price of Bitcoin be above $72,000 on March 31?",uncategorized,19776.0,593.0,2026-03-31 16:00:00.000000,0.22,0.395,0.175,16
polymarket,Will Russia capture all of Huliaipole by April 30?,uncategorized,19767.0,5676.0,2026-04-30 00:00:00.000000,0.05,0.765,0.715,16
polymarket,Knicks vs. Hornets: O/U 225.5,uncategorized,19754.0,21402.0,2026-03-26 23:00:00.000000,0.065,0.5,0.435,11
polymarket,"Will the price of Bitcoin be above $74,000 on April 1?",uncategorized,19655.0,1872.0,2026-04-01 16:00:00.000000,0.15,0.24,0.09,16
polymarket,"Will the price of Bitcoin be above $66,000 on March 28?",uncategorized,19620.0,14079.0,2026-03-28 16:00:00.000000,0.103,0.959,0.856,16
polymarket,"Will the price of Bitcoin be above $78,000 on March 31?",uncategorized,19605.0,1146.0,2026-03-31 16:00:00.000000,0.034,0.055,0.021,16
polymarket,"Will the price of Bitcoin be above $64,000 on March 31?",uncategorized,19553.0,2707.0,2026-03-31 16:00:00.000000,0.06,0.95,0.89,16
polymarket,Kings vs. Magic: O/U 231.5,uncategorized,19501.0,242926.0,2026-03-26 23:00:00.000000,0.3,0.775,0.475,10
polymarket,"Will the price of Bitcoin be above $72,000 on March 30?",uncategorized,19477.0,1354.0,2026-03-30 16:00:00.000000,0.235,0.375,0.14,16
polymarket,"Will the DHS shutdown end after March 31, 2026?",uncategorized,19468.0,20935.0,2026-03-31 00:00:00.000000,0.035,0.682,0.647,16
polymarket,Will Silver (SI) hit (LOW) $45 by end of June?,uncategorized,19451.0,2950.0,2026-06-30 17:30:00.000000,0.064,0.223,0.159,16
polymarket,"Will the price of Bitcoin be above $64,000 on March 30?",uncategorized,19324.0,2482.0,2026-03-30 16:00:00.000000,0.061,0.963,0.901,16
polymarket,"Will the price of Bitcoin be above $64,000 on April 1?",uncategorized,19114.0,2591.0,2026-04-01 16:00:00.000000,0.07,0.94,0.87,16
polymarket,"Will the price of Ethereum be above $2,000 on March 29?",uncategorized,18884.0,12554.0,2026-03-29 16:00:00.000000,0.205,0.885,0.68,16
polymarket,Will Türkiye vs. Romania end in a draw?,uncategorized,18836.0,77756.0,2026-03-26 17:00:00.000000,0.04,0.195,0.155,16
polymarket,Set 1 Winner: Mejia vs Rodesch,uncategorized,18776.0,164.0,2026-04-03 16:00:00.000000,0.275,0.65,0.375,16
polymarket,StandX FDV above $800M one day after launch?,uncategorized,18665.0,1680.0,2027-01-01 05:00:00.000000,0.06,0.16,0.1,16
polymarket,Wild vs. Panthers,uncategorized,18530.0,1114730.0,2026-03-26 23:00:00.000000,0.2,0.765,0.565,74
polymarket,"US x Iran meeting by April 30, 2026?",uncategorized,18398.0,9086.0,2026-04-30 00:00:00.000000,0.03,0.54,0.51,16
polymarket,"Will the price of Ethereum be above $2,000 on March 30?",uncategorized,18380.0,966.0,2026-03-30 16:00:00.000000,0.205,0.86,0.655,16
polymarket,"Will the price of Ethereum be above $2,300 on March 27?",uncategorized,18369.0,16653.0,2026-03-27 16:00:00.000000,0.042,0.05,0.008,16
polymarket,"Will the price of Ethereum be above $2,000 on March 27?",uncategorized,18348.0,23953.0,2026-03-27 16:00:00.000000,0.184,0.961,0.776,16
polymarket,"Will the price of Ethereum be above $2,100 on March 31?",uncategorized,18324.0,2312.0,2026-03-31 16:00:00.000000,0.26,0.63,0.37,16
polymarket,Sharks vs. Blues,uncategorized,18315.0,484316.0,2026-03-27 00:00:00.000000,0.04,0.465,0.425,57
polymarket,Will SpaceX's public ticker be $SX?,uncategorized,18313.0,72382.0,2027-12-31 00:00:00.000000,0.047,0.053,0.006,16
polymarket,"Will the price of Ethereum be above $2,300 on March 28?",uncategorized,18253.0,8847.0,2026-03-28 16:00:00.000000,0.076,0.1,0.024,16
polymarket,Counter-Strike: ODDIK vs Marsborne (BO3) - FERJEE In House Group B,uncategorized,18231.0,27404.0,2026-03-27 02:00:00.000000,0.075,0.57,0.495,16
polymarket,"Will Elon Musk post 280-299 tweets from March 20 to March 27, 2026?",uncategorized,18212.0,212517.0,2026-03-27 16:00:00.000000,0.165,0.385,0.22,79
polymarket,Israeli forces cross the Litani River by June 30?,uncategorized,18159.0,10111.0,2026-06-30 00:00:00.000000,0.05,0.525,0.475,16
polymarket,"Will Bitcoin dip to $66,000 March 23-29?",uncategorized,18084.0,37561.0,2026-03-30 04:00:00.000000,0.265,0.435,0.17,16
polymarket,Will Bitmine announce that it holds more than 9M ETH before 2027?,uncategorized,18032.0,701.0,2027-01-01 05:00:00.000000,0.04,0.125,0.085,16
polymarket,Will the price of Solana be above $100 on March 27?,uncategorized,17917.0,9784.0,2026-03-27 16:00:00.000000,0.038,0.043,0.004,16
polymarket,U.S. forces seize another oil tanker by March 31?,uncategorized,17740.0,3136.0,2026-03-31 00:00:00.000000,0.04,0.185,0.145,16
polymarket,"Will the price of Bitcoin be above $68,000 on April 1?",uncategorized,17690.0,940.0,2026-04-01 16:00:00.000000,0.2,0.745,0.545,16
polymarket,Will MrBeast's next video get between 80 and 90 million views on week 1?,uncategorized,17652.0,57993.0,2026-03-31 00:00:00.000000,0.34,0.91,0.57,16
polymarket,Will gas hit (High) $4.25 by March 31?,uncategorized,17586.0,1474.0,2026-03-31 00:00:00.000000,0.08,0.165,0.085,16
polymarket,JD Vance diplomatic meeting with Iran by April 10?,uncategorized,17533.0,8548.0,2026-04-30 00:00:00.000000,0.08,0.275,0.195,16
polymarket,Will Oracle be the third-largest company in the world by market cap on April 30?,uncategorized,17520.0,22869.0,2026-04-30 00:00:00.000000,0.08,0.085,0.005,16
polymarket,"Another critical Cloudflare incident by June 30, 2026?",uncategorized,17479.0,1244.0,2026-03-31 00:00:00.000000,0.03,0.775,0.745,16
polymarket,"Will the price of Ethereum be above $2,300 on March 29?",uncategorized,17425.0,4470.0,2026-03-29 16:00:00.000000,0.092,0.12,0.028,16
polymarket,"Will the price of Ethereum be above $2,300 on March 30?",uncategorized,17405.0,4254.0,2026-03-30 16:00:00.000000,0.12,0.16,0.04,16
polymarket,"Will the price of Ethereum be above $2,100 on March 28?",uncategorized,17364.0,1028.0,2026-03-28 16:00:00.000000,0.415,0.7,0.285,16
polymarket,"Will the price of Ethereum be above $2,200 on March 27?",uncategorized,17336.0,20428.0,2026-03-27 16:00:00.000000,0.269,0.29,0.021,16
polymarket,Kraken vs. Lightning,uncategorized,17272.0,419029.0,2026-03-26 23:00:00.000000,0.21,0.485,0.275,67
polymarket,Will Crude Oil (CL) hit (LOW) $85 by end of June?,uncategorized,17253.0,1657.0,2026-06-30 18:30:00.000000,0.045,0.805,0.76,16
polymarket,Türkiye vs. Romania: O/U 2.5,uncategorized,17227.0,57364.0,2026-03-26 17:00:00.000000,0.27,0.605,0.335,16
polymarket,Türkiye vs. Romania: O/U 4.5,uncategorized,17193.0,28659.0,2026-03-26 17:00:00.000000,0.166,0.195,0.029,16
polymarket,"Will the price of Ethereum be above $1,900 on March 28?",uncategorized,17172.0,2259.0,2026-03-28 16:00:00.000000,0.039,0.978,0.939,16
polymarket,"Will Ethereum reach $2,200 March 23-29?",uncategorized,17111.0,19911.0,2026-03-30 04:00:00.000000,0.517,0.722,0.205,16
polymarket,Will the Orlando Magic win the 2025–2026 NBA Southeast Division?,uncategorized,17033.0,587.0,2026-04-12 00:00:00.000000,0.07,0.145,0.075,16
polymarket,"Will the price of Ethereum be above $2,100 on March 29?",uncategorized,17012.0,1316.0,2026-03-29 16:00:00.000000,0.365,0.675,0.31,16
polymarket,"Will the price of Ethereum be above $2,400 on March 30?",uncategorized,16963.0,1650.0,2026-03-30 16:00:00.000000,0.04,0.055,0.015,16
polymarket,"Will the price of Ethereum be above $2,100 on March 27?",uncategorized,16917.0,6311.0,2026-03-27 16:00:00.000000,0.525,0.74,0.215,16
polymarket,Over $3M committed to the P2P Protocol public sale?,uncategorized,16895.0,22487.0,2026-07-01 04:00:00.000000,0.129,0.959,0.83,16
polymarket,"Will the price of Ethereum be above $2,400 on March 31?",uncategorized,16797.0,1537.0,2026-03-31 16:00:00.000000,0.068,0.09,0.022,16
polymarket,"Will the price of Ethereum be above $1,900 on April 1?",uncategorized,16712.0,1682.0,2026-04-01 16:00:00.000000,0.105,0.925,0.82,16
polymarket,"Will the price of Ethereum be above $1,900 on March 30?",uncategorized,16669.0,6239.0,2026-03-30 16:00:00.000000,0.077,0.953,0.876,16
polymarket,"Will the price of Ethereum be above $2,200 on March 28?",uncategorized,16641.0,2029.0,2026-03-28 16:00:00.000000,0.265,0.325,0.06,16
polymarket,Will Silver (SI) hit (LOW) $60 by end of June?,uncategorized,16630.0,1473.0,2026-06-30 17:30:00.000000,0.085,0.55,0.465,16
